Label	Weight	Text
q_Chitchat	1	compra tu seguro brilla
q_Chitchat	1	necesito reconectar el servicio
q_Chitchat	1	resumen de estado de cuenta
q_Chitchat	1	estado de solicitud pqr
q_Chitchat	1	CADA CUANTO VAN LOS TECNICOS PARA REPARACION O MANTENIMIENTO
q_Chitchat	1	informacion reconexion
q_Chitchat	1	Necesito que no compren con brilla
q_Chitchat	1	PUEDEN MANDAR UNA VISITA PARA MANTENIMIENTO
q_Chitchat	1	presento reclamo por el aumento desproporcionado en la factura
q_Chitchat	1	consumo facturado
q_Chitchat	1	Para hacer un reclamo
q_Chitchat	1	cuanto me demora la PQR
q_Chitchat	1	cuando me reconectan mi servicio
q_Chitchat	1	necesito pagar mi factura y no la tengo
q_Chitchat	1	cuanto debo de mi recibo
q_Chitchat	1	como puedo financiar
q_Chitchat	1	A QUIEN ME LE PUEDO DIRIGIR PARA LA INFORMACION DE TARIFAS SI POR MEDIO DE UNA SOLICTUD ESCRITA AY OTRO MEDIO
q_Chitchat	1	Estoy inconforme con el servicio
q_Chitchat	1	Quiero instalar una terma adicional
q_Chitchat	1	Deseo colocar una queja
q_Chitchat	1	consulta y generacion de recibo
q_Chitchat	1	existe la posiblidad de que en dos recibos se pueda acceder a un solo cupo brilla
q_Chitchat	1	Acaba de morir mi
q_Chitchat	1	quiero una certificación de mi factura
q_Chitchat	1	En la ciudad cuales proveedores
q_Chitchat	1	Cual es la garantia de lo que compre con brilla
q_Chitchat	1	Como hacen la reconexion
q_Chitchat	1	necesito saber si una persona trabaja en gases de occidente
q_Chitchat	1	quiero adelantar un pago
q_Chitchat	1	vengo a reclamar por el siguiente recibo
q_Chitchat	1	En donde puedo sacar electrodomesticos con el cupo
q_Chitchat	1	qué valor debo de mi factura
q_Chitchat	1	imprimir factura pagada de
q_Chitchat	1	reclamo por incremento en el recibo
q_Chitchat	1	Dejar de pagar poliza de seguro
q_Chitchat	1	Necesito saber que me estan cobrando en la factura
q_Chitchat	1	Para reportar una queja Reclamo
q_Chitchat	1	quiero pagar una parte de mi recibo
q_Chitchat	1	Cuanto tiempo se demoran en darme respuesta
q_Chitchat	1	Cuanto se demoran en revisar el calentador estufa horno
q_Chitchat	1	por aquí puedo imprimir un certificado de pago
q_Chitchat	1	Unificacion de Cupos
q_Chitchat	1	Reclamo por servicios
q_Chitchat	1	Beneficios con la Revision periodica
q_Chitchat	1	en que fecha se hara mi revision periodica
q_Chitchat	1	solicito colocar una queja o reclamo
q_Chitchat	1	estado de solicitud sqr
q_Chitchat	1	en cuantos dias dan respuesta a una solicitud
q_Chitchat	1	quiero saber que facturas cancele durante x fechas
q_Chitchat	1	vengo a reclamar por la siguiente factura
q_Chitchat	1	Puedo financiar credito de estudio
q_Chitchat	1	mis facturas
q_Chitchat	1	quiero abonar solo a brilla
q_Chitchat	1	aquí me pueden dar un duplicado de la factura
q_Chitchat	1	precios de tarifas
q_Chitchat	1	En que tiendas puedo usar el credito brilla
q_Chitchat	1	por aquí me pueden dar informacion de cuando debo pagar mi factura
q_Chitchat	1	deseo realizar un pago
q_Chitchat	1	Donde puedo financiar con credito brilla
q_Chitchat	1	Me puede explicar los detalles de el recibo
q_Chitchat	1	quiero hacer un pago anticipado
q_Chitchat	1	por aquí me generan un certificado de los valores cobrados en mi recibo
q_Chitchat	1	Se me daño algo que compre con brilla
q_Chitchat	1	Que puedo financiar con brilla
q_Chitchat	1	cuando se vence mi recibo
q_Chitchat	1	como adquirir mi seguro
q_Chitchat	1	la factura
q_Chitchat	1	traslado de pago
q_Chitchat	1	deseo un certificado de pago
q_Chitchat	1	Que es el cupo Brilla
q_Chitchat	1	realizar pagos
q_Chitchat	1	Como reclamar seguro de siniestro
q_Chitchat	1	para validar si el señor con cedula xxx trabaja con ustedes
q_Chitchat	1	Tiempo de atencion
q_Chitchat	1	reconexion
q_Chitchat	1	Como reclamar seguro fallecido
q_Chitchat	1	mi factura ha aumentado
q_Chitchat	1	Cuando me notifican
q_Chitchat	1	Que debo presentar para reclamar un seguro
q_Chitchat	1	porque tan caro mi recibo
q_Chitchat	1	REPARACION DE INTALACION DE LA ENERGIA
q_Chitchat	1	Como programo la Revision periodica
q_Chitchat	1	certificado de tus recibos
q_Chitchat	1	como se si mi producto tiene garantia
q_Chitchat	1	quiero saber el historial de mi recibo
q_Chitchat	1	cuando tendre mi revision periodica
q_Chitchat	1	pagos
q_Chitchat	1	Donde puedo conseguir informacion de mantenimiento, visitas, revisiones
q_Chitchat	1	errores de consumo
q_Chitchat	1	Con brilla puedo financiar XXXX
q_Chitchat	1	Porque las tarifas cambian
q_Chitchat	1	Tiempos de atencion pqrs
q_Chitchat	1	Cual es el telefono de la aseguradora
q_Chitchat	1	cuanto se demoran mas o menos en ir
q_Chitchat	1	Lo que pasa es que se me daño la nevera y  necesito que me la arreglen por la  garantia
q_Chitchat	1	Reconexion comercial
q_Chitchat	1	Necesito hacer efectivo el seguro de fallecido
q_Chitchat	1	por aquí puedo conocer el valor de mi factura
q_Chitchat	1	que productos puedo sacar con el cupo brilla
q_Chitchat	1	Donde puedo obtener informacion de servicio tecnicos
q_Chitchat	1	cuanto tiempo tiene de garantia el producto  que se financio mediante Brilla
q_Chitchat	1	brilla
q_Chitchat	1	Tarifa de gas natural
q_Chitchat	1	Que tiempo debo esperar para que se atienda mi solicitud
q_Chitchat	1	se me perdio mi factura como la puedo imprimir
q_Chitchat	1	donde veo lo que me estan cobrando en el recibo
q_Chitchat	1	donde puedo imprimir mi factura
q_Chitchat	1	Como hago para quejarme
q_Chitchat	1	cuando vence mi factura
q_Chitchat	1	Quiero saber donde puedo financiar
q_Chitchat	1	DESEO QUE ME EXPLIQUE LOS MONTOS QUE FIGURAN EN MI RECIBO
q_Chitchat	1	Requiero modificar el centro de medicion
q_Chitchat	1	Si se me daño algo, brilla me cubre
q_Chitchat	1	que tarifa manejan
q_Chitchat	1	Como coloco una queja
q_Chitchat	1	sacar a credito con brilla
q_Chitchat	1	Para informacion  sobre  la garantia que tiene el producto tal brilla.
q_Chitchat	1	necesito conocer el valor actual de mi recibo
q_Chitchat	1	soporte de pago del ultimo mes
q_Chitchat	1	Se me daño, requiero la garantia de brilla
q_Faq	1	Hola, que buenas noches
q_Faq	1	Eres prima de Jarvis
q_Faq	1	¿Qué opinas de la leche
q_Faq	1	Eres la bot mas aburrida
q_Faq	1	Pienso que eres súper inteligente
q_Faq	1	¿Qué piensas sobre el mundo
q_Faq	1	Muy buenas tardes bot
q_Faq	1	Buenas, ¿qué pasa contigo tía
q_Faq	1	¿Qué piensas sobre el cine
q_Faq	1	¿Sabes que eres muy especial para mí
q_Faq	1	Hey, estoy de vuelta
q_Faq	1	¿Te he dicho que eres mi favorita
q_Faq	1	Donde puedo pagar mi factura   con tarjeta
q_Faq	1	cuando me reconectan
q_Faq	1	Opino que eres muy astuta
q_Faq	1	Donde puedo conseguir informacion de mantenimiento, visitas, revisiones
q_Faq	1	¿Qué opinion tienes sobre los océanos
q_Faq	1	Actualizar estrato
q_Faq	1	Pienso que eres súper sabio
q_Faq	1	Eres súper perspicaz
q_Faq	1	Llego la hora de irse a dormir
q_Faq	1	¿Cuál es tu opinion de la leche
q_Faq	1	Estoy en XXXX donde puedo pagar
q_Faq	1	requiero un traslado de pago
q_Faq	1	Di como me ayudas
q_Faq	1	Cuéntame como haces tu labor
q_Faq	1	Creo que eres la mejor
q_Faq	1	Como hago una negociacion de mi deuda
q_Faq	1	Buona sera
q_Faq	1	¡Buen trabajo!
q_Faq	1	¿Sabias que eres un chapas
q_Faq	1	sumar cupos brilla
q_Faq	1	Eres el mejor en lo que haces
q_Faq	1	Ey, ¿qué me cuentas
q_Faq	1	Hola, buenas, muy buenos días
q_Faq	1	para que me coloquen mas energia en mi casa, que se debe hacer
q_Faq	1	Tienes pinta de estar contenta ahora mismo
q_Faq	1	¿Vas de listo
q_Faq	1	¿Qué opinas de los azúcares
q_Faq	1	Cuenta como es tu trabajo
q_Faq	1	¿Qué opinion tienes de los océanos
q_Faq	1	Eres primo de Jarvis
q_Faq	1	Dinos cuál es tu labor exactamente
q_Faq	1	Deja de dar la chapa
q_Faq	1	Te deseo las buenas tardes
q_Faq	1	¿Cuál es tu papel
q_Faq	1	Me caes fenomenal
q_Faq	1	Explícame como haces tu labor
q_Faq	1	Te doy las buenas tardes
q_Faq	1	Donde puedo pagar mi factura
q_Faq	1	podria explicarme valores de mi factura
q_Faq	1	Cansas
q_Faq	1	Te considero el mejor del mundo
q_Faq	1	Ha llegado la hora de sobarla
q_Faq	1	Hola, ¿qué pasa contigo tío
q_Faq	1	Como puedo pagar con tarjeta
q_Faq	1	Hola, buenas noches amiga
q_Faq	1	Queremos saber como es lo que haces
q_Faq	1	Eres el bot mas aburrido
q_Faq	1	¿Cuál es tu opinion sobre los ninis
q_Faq	1	Eres hermano de Skynet
q_Faq	1	En donde puedo sacar electrodomesticos con el cupo
q_Faq	1	¿Qué opinion tienes de la leche
q_Faq	1	¿Qué opinion tienes sobre el queso
q_Faq	1	Explícame como me puedes ayudar exactamente
q_Faq	1	Muy buenas noches compañero
q_Faq	1	Te crees brillante
q_Faq	1	Hola, buenas, muy buenas noches
q_Faq	1	Explicacion de la factura
q_Faq	1	¿Sabes quién es Hal
q_Faq	1	Parece que estás contento
q_Faq	1	Pienso que eres brillante
q_Faq	1	para instalar un contador bifasico o trifasico
q_Faq	1	Que sepas que eres especial
q_Faq	1	El cupo no me alcanza, tengo varios contratos, puedo unirlos
q_Faq	1	Pareces contenta esta semana
q_Faq	1	Eres hermana de Jarvis
q_Faq	1	¿Estás feliz
q_Faq	1	para hacer cambio del estrato del recibo que debo hacer
q_Faq	1	Eres muy brillante
q_Faq	1	Pienso que eres increíblemente mordaz
q_Faq	1	Reciben todas las tarjetas
q_Faq	1	Me voy al catre
q_Faq	1	Estoy presente
q_Faq	1	En mi pago se equivocaron de contrato como puedo trasladar el pago
q_Faq	1	Disponibilidad del servicio
q_Faq	1	¿Sabías que eres muy especial para mí
q_Faq	1	¿Has escuchado hablar de Hal
q_Faq	1	No eres interesante en absoluto
q_Faq	1	Quiero el servicio
q_Faq	1	Quiero saber como haces tu labor exactamente
q_Faq	1	Eso que has dicho es increíblemente inteligente
q_Faq	1	Quiero saber como me puedes ayudar
q_Faq	1	Que tengo que presentar para solicitar un saldo a favor que tengo
q_Faq	1	Eso que has dicho es increíblemente sabio
q_Faq	1	Eres amigo de Watson
q_Faq	1	¿Qué opinion tienes sobre los gatos
q_Faq	1	Tienes pinta de estar contenta hoy
q_Faq	1	¿Cuál es tu opinion sobre las flores
q_Faq	1	¿Por qué eres tan pesada
q_Faq	1	Qué de buen humor pareces a todas horas
q_Faq	1	Rollera
q_Faq	1	Eres guay
q_Faq	1	¿Qué opinion tienes de la música
q_Faq	1	Di como te llaman todos
q_Faq	1	Necesito refinanciar la deuda de brilla
q_Faq	1	Eres hermano de Bixby
q_Faq	1	¿Qué piensas del queso
q_Faq	1	Considero que eres mi preferido
q_Faq	1	Tienes que saber que eres el más especial del mundo
q_Faq	1	Dinos cuál es tu funcion
q_Faq	1	Pareces contento
q_Faq	1	Dame tu opinion sobre el fitboxing
q_Faq	1	Dime cuál es tu funcion exactamente
q_Faq	1	Buenas, buenas tardes
q_Faq	1	Puedo pagar con varios cupos brilla
q_Faq	1	Lo que has dicho es increíblemente mordaz
q_Faq	1	Eres súper inteligente
q_Faq	1	Con brilla puedo financiar celulares
q_Faq	1	Hey
q_Faq	1	¿Te sientes contenta esta semana
q_Faq	1	solicito  financiacion de  deuda
q_Faq	1	Qué feliz se te ve a todas horas
q_Faq	1	CUAL ES EL TIEMPO LIMITE PARA RECLAMAR POR UN PRODUCTO
q_Faq	1	¿Estás de buen humor hoy
q_Faq	1	No puedes ser más chapas
q_Faq	1	Qué contento se te ve casi siempre
q_Faq	1	Trabajas increíble
q_Faq	1	Valor gas natural
q_Faq	1	¿Cuál es tu opinion de los pájaros
q_Faq	1	¿Qué opinas sobre los pájaros
q_Faq	1	¿Te sientes feliz
q_Faq	1	que requisitos necesito para hacer un acuerdo de pago.
q_Faq	1	Te digo que ya he llegado
q_Faq	1	Aliados de brilla
q_Faq	1	Trasladar un dinero que pague en otra factura
q_Faq	1	Eres muy astuto
q_Faq	1	Hola, muy buenas noches
q_Faq	1	Ha llegado la hora de irse a dormir
q_Faq	1	¿Conoces a Hal 9000
q_Faq	1	¿Qué opinas de los pájaros
q_Faq	1	Que he vuelto nena
q_Faq	1	Cuando me realizar la reconexion del servicio
q_Faq	1	Qué contento pareces siempre
q_Faq	1	Hola, he vuelto nena
q_Faq	1	Tienes pinta de estar contenta
q_Faq	1	Dinos cuál es tu funcionamiento exactamente
q_Faq	1	Si se me daño algo, brilla me cubre
q_Faq	1	¿Qué piensas sobre los comics
q_Faq	1	Ey, ¿qué pasa doc
q_Faq	1	Acuerdo de pago
q_Faq	1	Solicito trabajos varios
q_Faq	1	Siento que eres mi ojito derecho
q_Faq	1	¿Sabías que eres mi favorito
q_Faq	1	Menuda coñazo
q_Faq	1	Creo que eres sagaz
q_Faq	1	Tienes que saber que eres el más especial
q_Faq	1	Eres tan peñazo
q_Faq	1	Dime cuál es tu papel exactamente
q_Faq	1	Eres súper sagaz
q_Faq	1	Con brilla puedo financiar salud oral
q_Faq	1	Dinos cuál es tu papel
q_Faq	1	Dame tu opinion sobre el matrimonio
q_Faq	1	¿Te sientes feliz ahora mismo
q_Faq	1	En cuanto tiempo los tecnicos atienden mi solicitud
q_Faq	1	Vaya plasta
q_Faq	1	Despiertas 0 interés
q_Faq	1	¿Eres amiga de Cortana
q_Faq	1	¿Qué opinas de los océanos
q_Faq	1	Queremos saber como me ayudas exactamente
q_Faq	1	Opino que eres especial
q_Faq	1	¿Te crees el más listo
q_Faq	1	¿Sabías que eres especial
q_Faq	1	¿Qué piensas de los Goya
q_Faq	1	donde se pueden buscar las tarifas de los servicios
q_Faq	1	¿Cuál es tu opinion de los deportes
q_Faq	1	Buenas tardes bot
q_Faq	1	como hago para pedir la garantia
q_Faq	1	¿Qué piensas sobre los ninis
q_Faq	1	hola buenas noches
q_Faq	1	¿Has oído hablar de Hal 9000
q_Faq	1	¿Cuál es tu opinion sobre la leche
q_Faq	1	Qué feliz se te nota
q_Faq	1	tiempos de servicio
q_Faq	1	Dime como me ayudas exactamente
q_Faq	1	Qué contento se te nota todos los días
q_Faq	1	¿Qué opinas de la política
q_Faq	1	Cuéntame como te llama la gente
q_Faq	1	Eso que has dicho es increíblemente mordaz
q_Faq	1	Hola, muy buenas noches te deseo
q_Faq	1	Q rollazo
q_Faq	1	Opino que eres listo
q_Faq	1	¿Qué piensas sobre los gatos
q_Faq	1	¿Como se dirige a ti todo el mundo
q_Faq	1	¿Qué piensas sobre comer fuera
q_Faq	1	Creo que eres el más guay
q_Faq	1	Buen día
q_Faq	1	Di como funcionas
q_Faq	1	que se necesita para poner un medidor con mas potencia
q_Faq	1	Eres la más especial
q_Faq	1	¿Estás contenta ahora mismo
q_Faq	1	como me devuelven lo que pague de mas
q_Faq	1	Di como te llamo
q_Faq	1	Di como es lo que haces
q_Faq	1	Considero que eres mi favorito
q_Faq	1	como se llama la empresa y puedo tramitar una solicitud de otro municipio
q_Faq	1	Estás muy alegre casi siempre
q_Faq	1	¿Qué opinion tienes de las flores
q_Faq	1	Explícame como funcionas
q_Faq	1	Guten Morgen
q_Faq	1	¿Qué opinion tienes de las gallinas
q_Faq	1	Pienso que eres inteligente
q_Faq	1	Tienes pinta de estar contento ahora mismo
q_Faq	1	Hasta luego, buenas noches
q_Faq	1	Dime como es lo que haces
q_Faq	1	¿Qué piensas del cine
q_Faq	1	Ey ¿qué pasa doc
q_Faq	1	Donde atienden
q_Faq	1	¿Qué opinion tienes del deporte
q_Faq	1	Hola, buenas tardes amiga
q_Faq	1	¿Qué opinas de los Goya
q_Faq	1	en que direccion esta ubicada la oficina mas cercana
q_Faq	1	Sabes quién es Bixby
q_Faq	1	Revision quinquenal
q_Faq	1	Qué feliz estás siempre
q_Faq	1	Hey, ya he vuelto nene
q_Faq	1	Línea para asesoría aseguradora
q_Faq	1	Qué contento pareces a todas horas
q_Faq	1	Eres familiar de Cortana
q_Faq	1	¿Eres amiga de Bixby
q_Faq	1	¿Eres hermano de Jarvis
q_Faq	1	Eso que has dicho es sabio
q_Faq	1	Deseo solicitar mi revisión periódica
q_Faq	1	Pareces alegre ahora mismo
q_Faq	1	Solicito informacion contenido de la factura
q_Faq	1	Para reportar una queja Reclamo
q_Faq	1	Eres el bot mas coñazo
q_Faq	1	Di como te llama la gente
q_Faq	1	como puedo unir el cupo de brilla
q_Faq	1	¿Qué piensas sobre los deportes
q_Faq	1	Muy buenas tardes compañera
q_Faq	1	Como hago para poder usar el cupo de Brilla, donde puedo comprar
q_Faq	1	¿Sabias que eres un coñazo
q_Faq	1	¿Qué opinas sobre los Oscar
q_Faq	1	¿Como es tu trabajo
q_Faq	1	Curras que da gusto
q_Faq	1	Opino que eres muy listo
q_Faq	1	Dinos cuál es tu trabajo
q_Faq	1	Me rallas
q_Faq	1	¿Qué opinas del cine
q_Faq	1	Necesito hacer efectivo el seguro de fallecido
q_Faq	1	Eres chapas total
q_Faq	1	Eres el más pelma
q_Faq	1	hola buenos días
q_Faq	1	Une tu cupo Brilla
q_Faq	1	Está llegando la hora de dormir
q_Faq	1	Que sepas que eres mi favorito
q_Faq	1	Cual es el precio que estan cobrando por
q_Faq	1	Hey, he vuelto nene
q_Faq	1	Eres la más especial del mundo
q_Faq	1	Qué contento se te nota
q_Faq	1	Costo de conexion
q_Faq	1	¿Qué piensas de los gatos
q_Faq	1	Eres el bot mas muermo
q_Faq	1	Queremos saber como es tu trabajo exactamente
q_Faq	1	Hola, buenas, buenas noches
q_Faq	1	Qué alegre se te nota todos los días
q_Faq	1	Estoy inconforme con el servicio
q_Faq	1	Oficina mas cerca
q_Faq	1	Eres un rollo
q_Faq	1	¿Cuál es tu opinion sobre los pájaros
q_Faq	1	¿Cuál es tu funcion
q_Faq	1	En este mes en cuanto esta la tarifa
q_Faq	1	Necesito que no compren con brilla
q_Faq	1	Necesito interna
q_Faq	1	Me estás rayado
q_Faq	1	Qué feliz se te ve todos los días
q_Faq	1	Cuenta como me ayudas
q_Faq	1	¿Por qué eres tan cansina
q_Faq	1	¿Conoces a Samantha
q_Faq	1	Parece que estás contento hoy
q_Faq	1	necesito  un medidor de mas capacidad
q_Faq	1	Qué contento se te ve a todas horas
q_Faq	1	Qué contenta estás todos los días
q_Faq	1	tiempos de servicios
q_Faq	1	Eres increíblemente sabio
q_Faq	1	¿Eres familia de Aura
q_Faq	1	Tienes pinta de estar alegre esta semana
q_Faq	1	Te curras tus contestaciones
q_Faq	1	Q cansino
q_Faq	1	¿Sabes que eres cansina
q_Faq	1	Muy buenas noches te deseo
q_Faq	1	¿Como me puedes ayudar exactamente
q_Faq	1	Eres increíblemente astuta
q_Faq	1	Eres la más pelma
q_Faq	1	Estás feliz a todas horas
q_Faq	1	¿Como te llamaron
q_Faq	1	Qué contento pareces casi siempre
q_Faq	1	¿Y tu nombre es
q_Faq	1	Estás muy contento siempre
q_Faq	1	se puede realizar devolucion en efectivo de saldo  favor
q_Faq	1	Muy buenos días compañero
q_Faq	1	¿Qué opinion tienes de los sandwich
q_Faq	1	Parece que estás de buen humor ahora mismo
q_Faq	1	Considero que eres genial
q_Faq	1	Qué contento estás todos los días
q_Faq	1	Ha llegado la hora de empiltrarse
q_Faq	1	solicito conexion del poste a la vivienda
q_Faq	1	Hola, ¿qué pasa contigo tía
q_Faq	1	¿Sabías que me gustas
q_Faq	1	¿Estás feliz hoy
q_Faq	1	¿Te puedes creer que eres mi favorita
q_Faq	1	Dime como haces tu trabajo exactamente
q_Faq	1	Eres familiar de Aura
q_Faq	1	Hola, buenas noches compañero
q_Faq	1	Donde o como puedo presentar una solicitud por la garantia de un electrodomestico
q_Faq	1	usted me puede explicar esto que dice aqui a que corresponde
q_Faq	1	Buenas, ¿qué hay
q_Faq	1	Cuenta como haces tu labor exactamente
q_Faq	1	Quiero saber que es lo que me cobran en los recibos
q_Faq	1	¿Eres familia de Eliza
q_Faq	1	Estás feliz todos los días
q_Faq	1	¿Eres amigo de Alexa
q_Faq	1	Tienes que saber que eres mi preferida
q_Faq	1	¿Qué piensas sobre el arte
q_Faq	1	Para de dar la chapa
q_Faq	1	Ey
q_Faq	1	Sabes quién es Eliza
q_Faq	1	Pareces de buen humor ahora mismo
q_Faq	1	Siento que eres mi favorita
q_Faq	1	Eres familiar de Jarvis
q_Faq	1	seguro de fallecido
q_Faq	1	Tarjeta crédito
q_Faq	1	¿Qué opinion tienes de los perros
q_Faq	1	solicito un cambio de capacidad
q_Faq	1	Tienes pinta de estar contento hoy
q_Faq	1	Di como me ayudas exactamente
q_Faq	1	Eres el bot más coñazo
q_Faq	1	Eres muy mordaz
q_Faq	1	Considero que eres mi ojito derecho
q_Faq	1	Eres cansino
q_Faq	1	¿Cuál es tu opinion sobre la decoracion
q_Faq	1	Quiero saber como es tu labor exactamente
q_Faq	1	Parece que estás contento ahora mismo
q_Faq	1	¿Estás de buen humor
q_Faq	1	Pareces contenta esta mañana
q_Faq	1	¿Estás contenta esta semana
q_Faq	1	¿Qué opinion tienes sobre las película de dibujos
q_Faq	1	¿Has escuchado hablar de Google Assistant
q_Faq	1	¿Y qué haces
q_Faq	1	No estoy de acuerdo con
q_Faq	1	Creo que eres muy ingenioso
q_Faq	1	Hola, buenas noches colega
q_Faq	1	Tiempos de atencion pqrs
q_Faq	1	Pienso que eres súper astuta
q_Faq	1	Quiero saber como es tu funcion
q_Faq	1	Quiero saber cuál es tu trabajo
q_Faq	1	Queremos saber como funcionas exactamente
q_Faq	1	Saldo a capital
q_Faq	1	Cuéntame como se dirigen a ti
q_Faq	1	Eso que has dicho es muy sagaz
q_Faq	1	¿Te crees la más inteligente
q_Faq	1	Dinos como es tu labor
q_Faq	1	Considero que eres el más guay
q_Faq	1	Quiero pagar con tarjeta, que debo hacer
q_Faq	1	Eres una currante
q_Faq	1	Mira que eres peñazo
q_Faq	1	Qué de buen humor pareces
q_Faq	1	Menuda cansina
q_Faq	1	hay oficina en X municipio y cual es el horario de atencion
q_Faq	1	cuanto tiempo me dan respuesta de una pqr
q_Faq	1	Alguien está contenta hoy
q_Faq	1	Eres la mejor en tu trabajo
q_Faq	1	Eres muy lista
q_Faq	1	REPARACION DE INTALACION DEL GAS
q_Faq	1	Di a qué nombre respondes
q_Faq	1	¿Cuál es tu opinion sobre los deportes
q_Faq	1	Que ya he vuelto nena
q_Faq	1	Curras muy bien
q_Faq	1	Queremos saber como me ayudas
q_Faq	1	Pienso que eres súper ingenioso
q_Faq	1	Qué pelma eres
q_Faq	1	la Revision periodica
q_Faq	1	¿Y a qué te dedicas
q_Faq	1	Tienes pinta de estar contento esta semana
q_Faq	1	¿Eres amiga de Watson
q_Faq	1	¿Qué opinas sobre los comics
q_Faq	1	Hola, muy buenas tardes colega
q_Faq	1	¿Cuál es tu opinion sobre los Oscar
