Label	Weight	Text
l_General	1	pagar mi deuda en otra casa
l_General	1	puedo financiar con brilla
l_General	1	cambiar la cuenta a otro nombre
l_General	1	necesito un certificado de pago
l_General	1	deseo abonar a brilla
l_General	1	explosion en el hogar
l_General	1	no me gusta
l_General	1	resumen de estado de cuenta
l_General	1	solicite su revision periodica
l_General	1	por aquí puedo saber que me cobraron el mes de
l_General	1	reconexion del servicio
l_General	1	cuanto se demoran en reconectarme
l_General	1	cupon pago anticipado
l_General	1	tengo un a persona de quavii, para saber si es de la empresa
l_General	1	cuando me reconectan
l_General	1	quiero un certificado de mi factura
l_General	1	solicito me expliquen porque se me promedio para la facturación del mes
l_General	1	hasta cuando tengo plazo de pagar mi factura
l_General	1	como hago para quitar la red de mi local
l_General	1	deseo pagar anticipado mi recibo
l_General	1	con que dato imprimo mi recibo
l_General	1	no no
l_General	1	necesito el recibo de mi factura
l_General	1	quiero imprimir un cupon para brilla
l_General	1	por aquí me pueden dar informacion de cuando debo pagar mi factura
l_General	1	quiero pagar por adelantado
l_General	1	como realizar cambio de nombre
l_General	1	tengo cupo y quiero comprar un producto con brilla
l_General	1	qué valor debo de mi factura
None	1	empezar
q_Chitchat	1	deseo abonar a brilla
q_Chitchat	1	que necesito para bloquear el cupo de brilla ya que tengo la casa arrendada.
q_Chitchat	1	necesito el recibido de mi recibo
q_Chitchat	1	Que hago para que me revisen o hagan mantenimiento
q_Chitchat	1	deseo generar mi factura
q_Chitchat	1	Solicito informacion contenido de la factura
q_Chitchat	1	Con que universidades tiene convenio de brilla
q_Chitchat	1	utiliza tu cupo
q_Chitchat	1	el señor con cedula xxx dice que viene de su empresa a realizar una revision
q_Chitchat	1	exento de la contribucion
q_Chitchat	1	puedo obtener un duplicado de la factura
q_Chitchat	1	un anticipo de mi factura
q_Chitchat	1	se me perdio el recibo y necesito pagar por aquí me pueden indicar la fecha de pago y el valor a pagar
q_Chitchat	1	necesito el soporte de mi ultimo pago
q_Chitchat	1	Necesito unir varios cupos que hago
q_Chitchat	1	EN CUANTO TIEMPO ME DAN LA RESPUESTA AL  RECLAMO
q_Chitchat	1	en cuanto tiempo me dan respuesta a la reclamacion
q_Chitchat	1	Costo de certificacion
q_Chitchat	1	reconexion del servicio
q_Chitchat	1	adelantar pago de factura
q_Chitchat	1	adelantar pago de recibo
q_Chitchat	1	Ya tengo otro seguro, necesito cancelar este
q_Chitchat	1	Cuando me solucionan
q_Chitchat	1	Puedo financiar la universidad
q_Chitchat	1	Lista de productos credito brilla
q_Chitchat	1	Aliados de brilla
q_Chitchat	1	Cuales son los almacenes donde puede financiar
q_Chitchat	1	cuanto demora en que me respondan una queja
q_Chitchat	1	que puedo hacer para no realicen financiaciones brilla en mi factura
q_Chitchat	1	descargar constancia de pago
q_Chitchat	1	cuál es mi saldo pendiente por pagar
q_Chitchat	1	se me perdio mi recibo como la puedo imprimir
q_Chitchat	1	cuándo se vence mi factura
q_Chitchat	1	acuerdo de pago
q_Chitchat	1	Portafolio Brilla
q_Chitchat	1	en cuantos dias dan respuesta a una solicitud de pqr
q_Chitchat	1	cual es el valor de factura actual
q_Chitchat	1	Porque cobran intereses en mi factura/recibo
q_Chitchat	1	cuanto cuesta el servicio
q_Chitchat	1	cuando toca la revision periodica que costo tiene
q_Chitchat	1	a donde me dirijo para un crédito con brilla
q_Chitchat	1	Cual es el tiempo de atencion de la reparacion
q_Chitchat	1	cuales son los proveedores que maneja brilla
q_Chitchat	1	cuando me realizan la reconexion del servicio
q_Chitchat	1	imprimir certificado de factura
q_Chitchat	1	Valor gas natural
q_Chitchat	1	sumar cupos brilla
q_Chitchat	1	donde puedo ver el catalogo de productos brilla
q_Chitchat	1	DONDE PUEDO SACAR UN TV CON MI CUPO BRILLA
q_Chitchat	1	como puedo saber si ya pagaron el recibo del mes
q_Chitchat	1	Listado de proveedores brilla
q_Chitchat	1	Cuanto se demoran en atender la solicitud
q_Chitchat	1	A QUE HORAS ME RECONECTAN EL SERVICIO
q_Chitchat	1	pqr
q_Chitchat	1	Conectar el calentador estufa cocina
q_Chitchat	1	Estoy inconforme con el servicio y quiero poner una queja
q_Chitchat	1	como hago para solicitar la garantia
q_Chitchat	1	Tiempos de reconexion
q_Chitchat	1	horario de mi revision
q_Chitchat	1	donde puedo solicitar productos para pagarlos por medio de brilla
q_Chitchat	1	necesito conocer la fecha de pago de mi factura
q_Chitchat	1	que tiempo se demoran en solucionar
q_Chitchat	1	aquí me pueden dar un duplicado del recibo
q_Chitchat	1	queja por servicios
q_Chitchat	1	Cual es el telefono para el servicio funerario
q_Chitchat	1	quiero abonar a mi recibo
q_Chitchat	1	deseo trasladar mi pago
q_Chitchat	1	Unificar 3 cupos
q_Chitchat	1	necesito un duplicado de el recibo
q_Chitchat	1	factura
q_Chitchat	1	Cual es el tiempo de espera  del servicio
q_Chitchat	1	donde encuentro un punto de pago
q_Chitchat	1	mi factura
q_Chitchat	1	tengo un a persona de quavii, para saber si es de la empresa
q_Chitchat	1	necesito saber si una persona trabaja en Surtigas
q_Chitchat	1	qué valor debo de mi recibo
q_Chitchat	1	Pqr
q_Chitchat	1	por que me cobran reconexion si no me han cortado
q_Chitchat	1	Brilla garantia
q_Chitchat	1	Quiero hacer una reclamacion.
q_Chitchat	1	Quien recibe credito brilla
q_Chitchat	1	Cuando me reconectan el servicio, como hago para cambiar el cable de la acometida
q_Chitchat	1	brila
q_Chitchat	1	Como hago para hacer valido un seguro
q_Chitchat	1	acumular el cupo brilla
q_Chitchat	1	Ya pague el servicio, me reconectan la energia ya mismo
q_Chitchat	1	Necesito saber que me estan cobrando en el recibo
q_Chitchat	1	Solicite su revision periodica
q_Chitchat	1	trasladar pago
q_Chitchat	1	requiero la reconexion de mi servicio
q_Chitchat	1	Porque aumento la tarifa
q_Chitchat	1	es posible que me queden los dos cupos brilla
q_Chitchat	1	Reconexion acometida
q_Chitchat	1	necesito conocer la fecha de pago de mi recibo
q_Chitchat	1	Garantia de un producto comprado a traves de Brilla
q_Chitchat	1	DETALLE DE TARIFAS DE GAS
q_Chitchat	1	quiero un seguro
q_Chitchat	1	Quiero poner un reclamo
q_Chitchat	1	Requiero modificar mi red
q_Chitchat	1	Financiacion brilla
q_Chitchat	1	en la oficina se pueden hacer RECLAMO
q_Chitchat	1	todas mis deudas pendientes colocarlas en un  solo monto
q_Chitchat	1	En este mes en cuanto esta la tarifa
q_Chitchat	1	Alamacenes para usar cupo brilla
q_Chitchat	1	reclamo por incremento en la factura
q_Chitchat	1	donde se pueden buscar las tarifas de los servicios
q_Chitchat	1	quiero  que me explique el valor que aparece en los conceptos de mi recibo de energia
q_Chitchat	1	seguros
q_Chitchat	1	como puedo saber si ya pagaron la factura del mes
q_Chitchat	1	deseo pagar con tarjeta de credito
q_Chitchat	1	Necesito reparar lo encontrado en la revision periodica
q_Chitchat	1	Reclamar un seguro
q_Chitchat	1	cuanto debo de brilla
q_Chitchat	1	cuando vence mi recibo
q_Chitchat	1	COMO HAGO RECLAMO POR EL SERVICIO DE ENERGIA
q_Chitchat	1	Reclamo
q_Chitchat	1	cuanto cuesta la energia
q_Chitchat	1	deseo solicitar un pago anticipado
q_Chitchat	1	cuanto se demoran en darme respuesta a mi pqr
q_Chitchat	1	No estoy de acuerdo con
q_Chitchat	1	como hago para que no aparesca el cupo en el recibo
q_Chitchat	1	el tecnico que esta en mi casa si pertenece a la empresa
q_Chitchat	1	porque mi factura me llegó tan alta
q_Chitchat	1	adquirir un seguro con brilla
q_Chitchat	1	necesito adelantar el pago de mi recibo
q_Chitchat	1	Tarifa de energia natural
q_Chitchat	1	adquirir seguro brilla
q_Chitchat	1	Que requisitos debo presentar para bloquear mi recibo
q_Chitchat	1	quiero una certificación de mi recibo
q_Chitchat	1	Por aqui me pueden explicar mi recibo
q_Chitchat	1	explicacion para saber como se factura y el valor del kw/h
q_Chitchat	1	deseo pagar anticipado mi recibo
q_Chitchat	1	Datos de las funerarias
q_Chitchat	1	reconexiòn
q_Chitchat	1	cuando es la fecha limite de pago de mi factura
q_Chitchat	1	tengo cupo y quiero comprar un producto con brilla
q_Chitchat	1	puedo obtener un duplicado del recibo
q_Chitchat	1	quiero un certificado de los valores cobrados en mi factura
q_Chitchat	1	QUEJA
q_Chitchat	1	Donde puedo comprar con brilla
q_Chitchat	1	Valor m3
q_Chitchat	1	Necesito hacer la revision de cada 5 años
q_Faq	1	como me devuelven el dinero que pague de mas
q_Faq	1	Eres el mejor del mundo
q_Faq	1	Opino que eres increíblemente sagaz
q_Faq	1	Hora de llegada del tecnico
q_Faq	1	¿Qué opinion tienes de los pájaros
q_Faq	1	¿Te he dicho que eres mi ojito derecho
q_Faq	1	Muermo
q_Faq	1	Opino que eres inteligente
q_Faq	1	¿Cuál es tu opinion sobre los perros
q_Faq	1	Menudo peñazo
q_Faq	1	Pienso que eres increíblemente listo
q_Faq	1	¿Cuál es tu opinion de la decoracion
q_Faq	1	Qué peñazo
q_Faq	1	Deseo colocar una queja
q_Faq	1	Cuéntame como le gusta llamarte a la gente
q_Faq	1	La compañia es el encargado de las garantias de los productos que se compran con Brilla
q_Faq	1	¿Qué opinion tienes sobre los comics
q_Faq	1	¿Conoces a otros bots
q_Faq	1	hay algun punto de atencion para cancelar la factura con tarjeta de credito
q_Faq	1	como hago para que me vayan a arreglar el contador
q_Faq	1	Hello
q_Faq	1	Lo que has dicho es muy perspicaz
q_Faq	1	Creo que eres increíblemente sabio
q_Faq	1	Queremos saber como haces tu trabajo
q_Faq	1	¿Como te podemos llamar
q_Faq	1	Opino que eres muy inteligente
q_Faq	1	Eres el bot mas plasta
q_Faq	1	cuales son los proveedores que maneja brilla
q_Faq	1	traslado de pagos
q_Faq	1	¿Qué opinion tienes sobre el cine
q_Faq	1	¿Sabía que eres muy pesado
q_Faq	1	Pienso que eres muy sagaz
q_Faq	1	Hola, quiero darte las buenos días
q_Faq	1	se puede realizar el pago con tarjeta
q_Faq	1	Dinos cuál es tu funcion exactamente
q_Faq	1	Tienes que saber que eres especial
q_Faq	1	Qué de buen humor se te nota a todas horas
q_Faq	1	Ey ¿qué te cuentas
q_Faq	1	¿Estás aquí para ayudarme
q_Faq	1	Muy buenas tardes
q_Faq	1	Eres el más especial del mundo
q_Faq	1	Di cuál es tu papel exactamente
q_Faq	1	¿Eres amigo de Eliza
q_Faq	1	¿Qué opinas de las película de dibujos
q_Faq	1	¿Qué opinion tienes de los ninis
q_Faq	1	Cual es el telefono para el servicio funerario
q_Faq	1	Requisitos para solicitar saldo a favor
q_Faq	1	Pareces de buen humor hoy
q_Faq	1	cual es la garantia de los productos adquiridos por brilla
q_Faq	1	como aumento la carga de energia en el predio
q_Faq	1	Deseo solicita mi revisión periódica
q_Faq	1	Creo que eres perspicaz
q_Faq	1	Datos funeraria
q_Faq	1	Cual es el horario de atencion
q_Faq	1	necesito hacer un acuerdo de pago.
q_Faq	1	¿Sabes quién es Samantha
q_Faq	1	Pienso que eres muy astuto
q_Faq	1	Eso que has dicho es súper inteligente
q_Faq	1	Pagar con tarjetas
q_Faq	1	Que es recargo por mora
q_Faq	1	Cuéntame como trabajas exactamente
q_Faq	1	Cuenta a qué nombre respondes
q_Faq	1	No quiero que usen mi cupo de brilla
q_Faq	1	en cuantos dias dan respuesta a una solicitud
q_Faq	1	Que sepas que eres el más especial
q_Faq	1	¿Sabes que eres la mejor del mundo
q_Faq	1	Hey ¿qué dices
q_Faq	1	Fecha de visita
q_Faq	1	¿Como es tu funcion
q_Faq	1	como hago para aumentar la capacidad contratada
q_Faq	1	Ey ¿qué pasa
q_Faq	1	Hola, muy buenos días bot
q_Faq	1	Que ya he llegado
q_Faq	1	Dinos como trabajas
q_Faq	1	Eres increíblemente lista
q_Faq	1	Te estoy dando los buenos días
q_Faq	1	Dime como te gusta que te llamen
q_Faq	1	¿Has escuchado hablar de Alexa
q_Faq	1	que se necesita para pagar la factura a cuotas
q_Faq	1	Con brilla puedo financiar matriculas
q_Faq	1	Explícame como es tu labor exactamente
q_Faq	1	¿Qué opinion tienes sobre los sandwich
q_Faq	1	Cambiar el pago de un contrato a otro
q_Faq	1	Eres súper astuta
q_Faq	1	Qué contenta se te nota casi siempre
q_Faq	1	Estás muy contenta siempre
q_Faq	1	Eres el bot más aburrido
q_Faq	1	Acaba de morir mi
q_Faq	1	Hey, ¿qué pasa contigo tía
q_Faq	1	Estás de buen humor casi siempre
q_Faq	1	¿Qué opinion tienes sobre el arte
q_Faq	1	Eres prima de Bixby
q_Faq	1	Catalogo de productos brilla
q_Faq	1	¿Estás alegre
q_Faq	1	¿Cuál es tu opinion de los millenial
q_Faq	1	Menuda chapas
q_Faq	1	Hola, buenas noches tenga usted
q_Faq	1	quiero realizar un cambio de capacidad contratada
q_Faq	1	no entiendo los cobros que llegan en la factura
q_Faq	1	Buenos días tenga usted
q_Faq	1	¿Como te llama la gente
q_Faq	1	Qué contento estás
q_Faq	1	¿Sabes que eres una plasta
q_Faq	1	Rollazo
q_Faq	1	Hola, quiero darte las buenas noches
q_Faq	1	Me voy a dormirla
q_Faq	1	Eso que has dicho es súper perspicaz
q_Faq	1	Di como me puedes ayudar
q_Faq	1	como hago para solicitar la garantia
q_Faq	1	Que tiempo se demora la reconexion
q_Faq	1	Cuéntame sobre ti
q_Faq	1	¿Qué opinas sobre la decoracion
q_Faq	1	Te crees súper lista
q_Faq	1	Cual es el nombre de la empresa
q_Faq	1	¿Eres prima de Skynet
q_Faq	1	Queremos saber como es tu labor exactamente
q_Faq	1	¿Te puedes creer que eres especial
q_Faq	1	Pienso que eres astuto
q_Faq	1	¿Qué opinas sobre los gatos
q_Faq	1	Con brilla puedo financiar articulos de hogar
q_Faq	1	¿Has escuchado hablar de Samantha
q_Faq	1	Quiero saber como haces tu trabajo exactamente
q_Faq	1	Listado de aliados brilla
q_Faq	1	Pienso que eres mordaz
q_Faq	1	Hola, he vuelto nene
q_Faq	1	Estás contento todos los días
q_Faq	1	¿Eres primo de Skynet
q_Faq	1	Creo que eres mordaz
q_Faq	1	Ola ke ase
q_Faq	1	Pague dos veces
q_Faq	1	Cuéntame qué nombre te pusieron
q_Faq	1	No me des más la chapa
q_Faq	1	Di cuál es tu funcionamiento
q_Faq	1	Cancelacion de seguro
q_Faq	1	Hola, muy buenas tardes compañera
q_Faq	1	No tengo ni idea de tu nombre
q_Faq	1	Quiero saber sobre los tiempos de servicios
q_Faq	1	Cuéntame como es lo que haces exactamente
q_Faq	1	¿Qué piensas de los dibujos
q_Faq	1	Estás feliz casi siempre
q_Faq	1	Explícame cuál es tu funcionamiento
q_Faq	1	Dime cuál es tu labor exactamente
q_Faq	1	Te considero mi preferida
q_Faq	1	Buenas ¿qué pasa contigo tío
q_Faq	1	Que te identifiques
q_Faq	1	¿Cuál es tu funcionamiento
q_Faq	1	Que ocurre si el titular del credito fallece
q_Faq	1	Mira que eres plasta
q_Faq	1	¿Te he dicho que eres mi preferida
q_Faq	1	Qué de buen humor se te nota
q_Faq	1	Tiempo de atencion
q_Faq	1	¿Qué opinas sobre Estados Unidos
q_Faq	1	colocar un reclamo
q_Faq	1	Eres familiar de Bixby
q_Faq	1	¿Te he dicho que eres especial
q_Faq	1	Dime como haces tu labor
q_Faq	1	¿Eres amiga de Skynet
q_Faq	1	¿Qué opinion tienes del rap
q_Faq	1	Estás muy feliz a todas horas
q_Faq	1	Pareces contento ahora mismo
q_Faq	1	¿Cuál es tu opinion de los perros
q_Faq	1	Eres familia de Jarvis
q_Faq	1	Explícame como trabajas exactamente
q_Faq	1	¿A qué nombres respondes
q_Faq	1	Estás contenta casi siempre
q_Faq	1	¿Con quién hablo
q_Faq	1	No puedes ser más pesada
q_Faq	1	Si tengo varias casas con cupo y quiero unirlos
q_Faq	1	Eres el mejor currando
q_Faq	1	por que me cobran reconexion si no me han cortado
q_Faq	1	Pague mas me pueden devolver el saldo a favor
q_Faq	1	que debo de hacer para que me devuelvan saldo a favor
q_Faq	1	Cual es la oficina mas cercana
q_Faq	1	Quiero saber como me ayudas exactamente
q_Faq	1	Qué feliz estás
q_Faq	1	Que muermo
q_Faq	1	Pienso que eres muy listo
q_Faq	1	Pienso que eres súper sagaz
q_Faq	1	Hey ¿qué tal
q_Faq	1	Eres súper listo
q_Faq	1	¿Te puedes creer que me gustas
q_Faq	1	Parece que estás alegre hoy
q_Faq	1	Pienso que eres súper perspicaz
q_Faq	1	que tarifa manejan
q_Faq	1	Te crees sagaz
q_Faq	1	Eres increíblemente brillante
q_Faq	1	Buenas, muy buenas noches
q_Faq	1	Menudo pesado
q_Faq	1	cuanto me demora la PQR
q_Faq	1	¿Qué piensas sobre cenar fuera
q_Faq	1	Hola, te deseo las buenas tardes
q_Faq	1	¿Eres amigo de Jarvis
q_Faq	1	Despiertas cero interés
q_Faq	1	¿Eres hermano de Cortana
q_Faq	1	Di cuál es tu papel
q_Faq	1	¿Sabes que eres mi favorito
q_Faq	1	Hola, ¿qué tal? buenas tardes
q_Faq	1	¿Qué opinas sobre los azúcares
q_Faq	1	Hey, ¿qué pasa
q_Faq	1	Puntos de pago facturas
q_Faq	1	Opino que eres brillante
q_Faq	1	Eres primo de Eliza
q_Faq	1	Donde puedo recargar si las oficinas estan cerradas y tengo servicio prepago
q_Faq	1	Bloqueo seguro
q_Faq	1	Aloja
q_Faq	1	Que sepas que eres el más especial del mundo
q_Faq	1	Requiero saber cuando vienen a mi casa
q_Faq	1	no entiendo por que me facturar alumbrado publico
q_Faq	1	Explicacion de lo recibo
q_Faq	1	donde me pueden atender
q_Faq	1	que tengo que hacer para financiar mi deuda
q_Faq	1	Cuenta como es tu labor
q_Faq	1	Eres aburridísimo
q_Faq	1	Estás muy alegre siempre
q_Faq	1	Me puede explicar los detalles de lo recibo
q_Faq	1	¿Como funcionas exactamente
q_Faq	1	Que Revision periodica
q_Faq	1	Ey ¿qué pasa contigo
q_Faq	1	Solicitud de reconexión del servicio
q_Faq	1	Te considero mi preferido
q_Faq	1	¿Qué piensas de los Oscar
q_Faq	1	Agendar visita del tecnico
q_Faq	1	Eres muy sagaz
q_Faq	1	Como puedo concer lo que me cobran en la factura
q_Faq	1	Necesito saber que me estan cobrando en lo recibo
q_Faq	1	Dinos como haces tu labor exactamente
q_Faq	1	Tarjeta debito
q_Faq	1	Es hora de irse al catre
q_Faq	1	¿Qué piensas sobre los millenial
q_Faq	1	Eres cansina
q_Faq	1	Hey, ¿qué pasa contigo
q_Faq	1	¿Qué opinion tienes del arte
q_Faq	1	Alguien está bastante contento hoy
q_Faq	1	Conoces a Bixby
q_Faq	1	Conoces a Watson
q_Faq	1	Hey ¿qué pasa contigo tío
q_Faq	1	¿Sabes quién es Google Assistant
q_Faq	1	Eres amiga de Cortana
q_Faq	1	requisitos para aumento de carga
q_Faq	1	Opino que eres el mejor
q_Faq	1	¿Qué opinion tienes de los Goya
q_Faq	1	¿Sabías que eres mi ojito derecho
q_Faq	1	Queremos saber como es lo que haces exactamente
q_Faq	1	¿Qué opinion tienes sobre los deportes
q_Faq	1	Ey ¿qué pasa contigo tía
q_Faq	1	Garantía productos de brilla
q_Faq	1	¿Cuál es tu opinion de cenar fuera
q_Faq	1	¿Cuál es tu opinion sobre los comics
q_Faq	1	Apertura de oficinas
q_Faq	1	donde se dirige para solicitar la garantia de electrodomesticos de brilla
q_Faq	1	¿Te sientes contenta ahora mismo
q_Faq	1	compre un articulo y se daño necesito la garantia
q_Faq	1	¿Cuál es tu opinion de los Oscar
q_Faq	1	¿Te crees la más lista
q_Faq	1	Tu trabajo es increíble
q_Faq	1	Dime cuál es tu funcionamiento exactamente
q_Faq	1	Buenos días colega
q_Faq	1	Que es el contrato de condiciones uniformes
q_Faq	1	¿Como te puedo llamar
q_Faq	1	Muy buenos días compañera
q_Faq	1	Está llegando la hora de empiltrarse
q_Faq	1	¿Con quién hablo exactamente
q_Faq	1	Sabes quién es Alexa
q_Faq	1	Vaya cansino eres
q_Faq	1	Te crees muy listo
q_Faq	1	Buenos días compañero
q_Faq	1	Eres familia de Cortana
q_Faq	1	Opino que eres súper brillante
q_Faq	1	Siempre estás contenta a todas horas
q_Faq	1	Queremos saber como es tu funcion exactamente
q_Faq	1	como hago para cambiar el estrato de la factura
q_Faq	1	He vuelto nena
q_Faq	1	cuanto me demora la SQR
q_Faq	1	Creo que eres especial
q_Faq	1	Cuanto tiempo se demoran en darme respuesta
q_Faq	1	Lo que has dicho es muy inteligente
q_Faq	1	Siempre estás de buen humor a todas horas
q_Faq	1	realice un pago doble como hago para que me devuelvan mi dinero
q_Faq	1	¿Sabias que eres una cansina
q_Faq	1	Buenos días compañera
q_Faq	1	cuales son los requisitos para el cambio del estrato
q_Faq	1	¿Qué piensas de los ninis
q_Faq	1	Es hora de planchar la oreja
q_Faq	1	Creo que eres mi favorita
q_Faq	1	Dinos cuál es tu trabajo exactamente
q_Faq	1	Por error pague un contrato que no era
q_Faq	1	Se me daño algo que compre con brilla
q_Faq	1	Hola, buenos días qué tal
q_Faq	1	¿Eres amigo de Google Assistant
q_Faq	1	¿Con quién tengo el placer de charlar
q_Faq	1	Eres muy chapas
q_Faq	1	Pienso que eres increíblemente brillante
q_Faq	1	Ha llegado la hora de dormir
q_Faq	1	Es hora de empiltrarse
q_Faq	1	Donde puedo ver los productos que tiene brilla
q_Faq	1	¿Qué opinas sobre las grasas
q_Faq	1	Hola ¿qué pasa contigo tía
q_Faq	1	que dias se abre la oficina
q_Faq	1	Que nos digas como te llamas de una vez
q_Faq	1	Eres amiga de Skynet
q_Faq	1	¿Te he dicho que eres la mejor del mundo
q_Faq	1	Te consideras increíblemente brillante
q_Faq	1	¿Sabias que eres un muermo
q_Faq	1	Qué aburrida eres
q_Faq	1	¿Como es lo que haces exactamente
q_Faq	1	Dinos como haces tu labor
q_Faq	1	¿Qué opinion tienes sobre cenar fuera
q_Faq	1	Pareces feliz
q_Faq	1	solicito revision de estrato
q_Faq	1	Unificacion de Cupos
q_Faq	1	¿Qué piensas sobre las película de dibujos
q_Faq	1	Pelma
q_Faq	1	DONDE PUEDO PAGAR MIS RECIBOS
q_Faq	1	Portafolio Brilla
q_Faq	1	Conoces a Jarvis
q_Faq	1	¿Cuál es tu opinion sobre la política
q_Faq	1	Vaya peñazo eres
q_Faq	1	Solicitar tu revisión periódica
q_Faq	1	Valor de la revision periodica
q_Faq	1	que debo hacer para cambiar el contador
q_Faq	1	Valor de conexion
q_Faq	1	Donde me puedo quejar
q_Faq	1	como puedo cancelar una poliza
q_Faq	1	quiero hacer un acuerdo de pago
q_Faq	1	otros puntos donde puedan cancelar sus recibos
q_Faq	1	No tengo dinero para cancelar el seguro
q_Faq	1	Donde puedo financiar con credito brilla
q_Faq	1	Currando eres el mejor
q_Faq	1	Estás feliz
q_Faq	1	Tienes pinta de estar contenta esta mañana
q_Faq	1	Pienso que eres sagaz
q_Faq	1	Eso que has dicho es mordaz
q_Faq	1	¿Como es tu funcionamiento exactamente
q_Faq	1	bloquear cupo brilla
q_Faq	1	Buenas tardes amiga
q_Faq	1	que es eso de contrato de condisiones
q_Faq	1	¿Eres familiar de Watson
q_Faq	1	¿Cuál es tu opinion sobre comer fuera
q_Faq	1	Conoces a Aura
q_Faq	1	Donde puedo comprar con brilla
q_Faq	1	Eres mi favorita
q_Faq	1	¿Cuál es tu opinion del chocolate
q_Faq	1	Dime como te llaman
q_Faq	1	Dime cuál es tu funcion
q_Faq	1	¿Eres prima de Hal 9000
q_Faq	1	donde puedo pagar cuando esta cerrado
q_Faq	1	Hasta mañana
q_Faq	1	Donde quedan las oficinas de atencion al cliente
q_Faq	1	Me robaron necesito bloquear brilla
q_Faq	1	vengo a reclamar por la siguiente factura
q_Faq	1	¿Qué piensas de las flores
q_Faq	1	Queremos saber como me puedes ayudar
q_Faq	1	¿Te han dicho que eres guay
q_Faq	1	Hola, muy buenos días amiga
q_Faq	1	Que se puede financiar con brilla
q_Faq	1	¿Qué piensas de los perros
q_Faq	1	¿Te sientes contento ahora mismo
q_Faq	1	¿Qué piensas del arte
q_Faq	1	otros puntos donde puedan cancelar sus facturas
q_Faq	1	Hey, ya he llegado
q_Faq	1	Siento que eres el mejor del mundo
q_Faq	1	Tienes pinta de estar de buen humor ahora mismo
q_Faq	1	que requisitos necesito para pagar la factura a cuotas.
q_Faq	1	Cuando me reconectan el servicio, como hago para cambiar el cable de la acometida
q_Faq	1	Qué contenta se te nota todos los días
q_Faq	1	¿Sabias que eres cansina
q_Faq	1	¿Eres hermano de Hal
q_Faq	1	para cambiar de medidor a bifasico o trifasico
q_Faq	1	Quiero saber como me ayudas
q_Faq	1	¿Cuál es tu opinion de los Goya
q_Faq	1	Llego la hora de dormir
q_Faq	1	Me voy a la cama
q_Faq	1	Proveedores brilla por ciudad
q_Faq	1	Presente
q_Faq	1	cuanto se demora en atender la solicitud
q_Faq	1	como es el nombre completo de la empresa
q_Faq	1	Hola, buenas tardes amigo
q_Faq	1	¿Qué piensas sobre la leche
q_Faq	1	Hola, buenas noches
q_Faq	1	¿Conoces a Eliza
q_Faq	1	Explícame cuál es tu funcionamiento exactamente
q_Faq	1	Eres la mejor
q_Faq	1	Donde puedo reclamar la garantia
q_Faq	1	Te crees súper sabio
q_Faq	1	Cuéntame cuál es tu nombre
