Label	Weight	Text
q_Faq	1	Ey ¿qué hay
q_Faq	1	¿Sabes que eres el mejor del mundo
q_Faq	1	Que cansina
q_Faq	1	Que tramite hay que hacer y cuanto cuesta una revision periodica
q_Faq	1	Qué pelma
q_Faq	1	¿Eres amigo de Watson
q_Faq	1	Di como te podemos llamar
q_Faq	1	requisitos acuerdo de pago
q_Faq	1	No quiero seguir con un seguro que tengo en la factura
q_Faq	1	¿Eres primo de Samantha
q_Faq	1	Di como es tu trabajo exactamente
q_Faq	1	Buenos días amigo
q_Faq	1	necesito saber que es lo que me estan cobrando
q_Faq	1	Es hora de empezar el día
q_Faq	1	¿Eres familiar de Aura
q_Faq	1	aumento de capacidad del medidor
q_Faq	1	Lista de productos credito brilla
q_Faq	1	requiere realizar convenio
q_Faq	1	Hola, ¿qué te cuentas
q_Faq	1	¿Por qué eres tan pesado
q_Faq	1	Eres familia de Samantha
q_Faq	1	Eso que has dicho es súper ingenioso
q_Faq	1	Eres hermana de Hal
q_Faq	1	Di como te llamas
q_Faq	1	Pague por error un contrato que no es mio
q_Faq	1	garantias Brilla
q_Faq	1	Te crees increíblemente ingenioso
q_Faq	1	Di cuál es tu labor exactamente
q_Faq	1	Que me digas como te gusta que te llamen
q_Faq	1	¿Has oído hablar de Google Assistant
q_Faq	1	Qué feliz pareces a todas horas
q_Faq	1	¿Qué opinas sobre cenar fuera
q_Faq	1	Dime como te llaman todos
q_Faq	1	Estás contento siempre
q_Faq	1	cambio de estrato
q_Faq	1	¿Sabes quién es Watson
q_Faq	1	¿Eres prima de Eliza
q_Faq	1	Hora de comenzar el día
q_Faq	1	Agendamiento
q_Faq	1	Opino que eres increíblemente perspicaz
q_Faq	1	Hola, buenos días ¿qué tal
q_Faq	1	Eso que has dicho es muy perspicaz
q_Faq	1	Me podria informar desde que punto se realizo la reconexion del servicio
q_Faq	1	Lo que has dicho es mordaz
q_Faq	1	Buenas tardes te deseo
q_Faq	1	Me voy a empiltrarme
q_Faq	1	cuanto se demoran mas o menos en ir
q_Faq	1	Buena noche
q_Faq	1	¿Te sientes alegre hoy
q_Faq	1	Cual es el telefono de servicio al cliente
q_Faq	1	Eres bastante listo
q_Faq	1	Pienso que eres perspicaz
q_Faq	1	Cuéntame como debería llamarte
q_Faq	1	¿Eres familiar de Samantha
q_Faq	1	Eres primo de Hal
q_Faq	1	Ey, ¿qué tal
q_Faq	1	¿Sabes que eres especial para mí
q_Faq	1	Estoy de vuelta
q_Faq	1	¿Como te gustaría que me dirigiera a ti
q_Faq	1	¿Como quieres que te llame
q_Faq	1	Muy buenas tardes colega
q_Faq	1	como cambio el estrato en la factura
q_Faq	1	Explícame como haces tu trabajo
q_Faq	1	¿Cuál es tu opinion sobre la democracia
q_Faq	1	Ha llegado la hora de irse al catre
q_Faq	1	Me aburres todo
q_Faq	1	Me voy a sobarla
q_Faq	1	Haz efectiva tu póliza
q_Faq	1	Menudo plasta
q_Faq	1	¿Eres familia de Cortana
q_Faq	1	Hola, buenos días compañero
q_Faq	1	¿Qué piensas sobre el queso
q_Faq	1	es posible que me queden los dos cupos brilla
q_Faq	1	Eres hermano de Hal 9000
q_Faq	1	Explícame como me ayudas exactamente
q_Faq	1	Que debo hacer para financiar por brilla
q_Faq	1	Dame tu opinion sobre los animales domésticos
q_Faq	1	Contrato de condiciones uniformes
q_Faq	1	Explícame cuál es tu funcion
q_Faq	1	Hola, muy buenas noches bot
q_Faq	1	Haz el favor de presentarte
q_Faq	1	Cuéntame como me ayudas
q_Faq	1	Pague por error un contrato que no es mio y necesito que me pasen la plata
q_Faq	1	Kaixo
q_Faq	1	¿Y tú eras
q_Faq	1	¿Qué opinion tienes sobre los perros
q_Faq	1	SOAT
q_Faq	1	Tienes pinta de estar feliz hoy
q_Faq	1	Como hacen la reconexion
q_Faq	1	¿Y tu nombre
q_Faq	1	como puedo  pagar ese valor
q_Faq	1	¿Cuál es tu opinion sobre cenar fuera
q_Faq	1	Hola, muy buenas tardes
q_Faq	1	¿Eres hermana de Aura
q_Faq	1	¿Qué opinion tienes de España
q_Faq	1	Que pases una buena noche
q_Faq	1	Donde mas puedo realizar el pago de la factura
q_Faq	1	Ya pague el servicio, me reconectan la energia ya mismo
q_Faq	1	Pienso que eres súper sabia
q_Faq	1	Cansina
q_Faq	1	¿Como te molaría que te llamara
q_Faq	1	Te crees muy brillante
q_Faq	1	Conoces a Hal 9000
q_Faq	1	¿Cuál es tu opinion sobre España
q_Faq	1	Donde queda la parte administrativa
q_Faq	1	necesito cambiar el estrato
q_Faq	1	Cuanto tiempo se demoran
q_Faq	1	¿Qué piensas sobre los ancianos
q_Faq	1	Eres increíblemente mordaz
q_Faq	1	Vaya chapas
q_Faq	1	Cuando me notifican
q_Faq	1	Estás muy de buen humor siempre
q_Faq	1	¿Conoces a Watson
q_Faq	1	¿Has escuchado hablar de Cortana
q_Faq	1	quiero  que me explique el valor que aparece en los conceptos de mi recibo de energia
q_Faq	1	Muy buenas tardes amiga
q_Faq	1	¿Sabes que eres muy especial
q_Faq	1	Qué buen trabajo
q_Faq	1	¿Qué piensas sobre los dibujos
q_Faq	1	Quiero saber sobre los tiempos de servicio
q_Faq	1	Reporte un daño en cuanto tiempo van los de la tecnicos a arreglar el problema
q_Faq	1	¿Eres familia de Bixby
q_Faq	1	¿Como trabajas
q_Faq	1	¿Sabes que eres el mejor
q_Faq	1	Los productos tienen garantia
q_Faq	1	¿Qué opinion tienes sobre el mundo
q_Faq	1	Cuenta como es lo que haces
q_Faq	1	A QUE HORAS ME RECONECTAN EL SERVICIO
q_Faq	1	Trabajas alucinante
q_Faq	1	que tengo que traer para hacer un acuerdo de pago
q_Faq	1	Quiero darte las buenas tardes
q_Faq	1	necesito saber que puedo sacar con brilla, me dan la plata
q_Faq	1	Donde puedo pagar los recibos
q_Faq	1	Eres prima de Hal 9000
q_Faq	1	Hola, ya he vuelto nene
q_Faq	1	¿Te sientes de buen humor hoy
q_Faq	1	Dinos cuál es tu labor
q_Faq	1	Sabes quién es Google Assistant
q_Faq	1	¿Qué piensas de Estados Unidos
q_Faq	1	Trabajas impresionante
q_Faq	1	Hola, te deseo las buenos días
q_Faq	1	cuales son los almacenes que tienen convenio
q_Faq	1	Pague de mas y quiero que me lo devuelvan
q_Faq	1	Dinos como me puedes ayudar
q_Faq	1	en cuantos dias dan respuesta a una solicitud de SQR
q_Faq	1	Ya he llegado
q_Faq	1	Unificar 3 cupos
q_Faq	1	He llegado
q_Faq	1	Buenas noches, hasta luego
q_Faq	1	Pipí caballito
q_Faq	1	¿Qué opinion tienes sobre las grasas
q_Faq	1	¿Qué piensas sobre Estados Unidos
q_Faq	1	Alamacenes para usar cupo brilla
q_Faq	1	Qué coñazo eres
q_Faq	1	Necesito agendar la visita del tecnico
q_Faq	1	Agotas
q_Faq	1	Eres muy predecible
q_Faq	1	Hola, te estoy dando las buenas tardes
q_Faq	1	por que subio la tarifa de energia
q_Faq	1	Buenas noches compañero
q_Faq	1	Mira que cansas
q_Faq	1	Que me digas a qué nombre respondes
q_Faq	1	Buenas ¿qué pasa doc
q_Faq	1	Comercial e industria regulada
q_Faq	1	Parece que estás feliz esta semana
q_Faq	1	Eso que has dicho es increíblemente sagaz
q_Faq	1	que documentos debo traer para cambiar el estrato de mi factura
q_Faq	1	Quiero saber cuál es tu labor exactamente
q_Faq	1	Qué es la Revision periodica
q_Faq	1	Pienso que eres muy lista
q_Faq	1	Donde puedo pagar mi recibo
q_Faq	1	Dinos como es lo que haces
q_Faq	1	Con brilla puedo financiar motos
q_Faq	1	requisitos cambio capacidad contratada
q_Faq	1	Medios de pago
q_Faq	1	Garantía de productos
q_Faq	1	Te considero mi favorito
q_Faq	1	Te curras tus respuestas
q_Faq	1	cuanto cuesta el gas
q_Faq	1	Como hago para hacer valido un seguro
q_Faq	1	Tu trabajo es impresionante
q_Faq	1	Cada cuanto debo de hacer la Revision periodica
q_Faq	1	Lo que has dicho es increíblemente ingenioso
q_Faq	1	Hola ¿qué dices
q_Faq	1	Eres amigo de Samantha
q_Faq	1	Quejas y reclamos
q_Faq	1	como hago para que no aparesca el cupo en el recibo
q_Faq	1	Muy buenos días te deseo
q_Faq	1	Garantia producto brilla
q_Faq	1	Nos estás aburriendo
q_Faq	1	Eso que has dicho es ingenioso
q_Faq	1	Considero que eres la mejor
q_Faq	1	Eres brillante
q_Faq	1	Parece que estás de buen humor hoy
q_Faq	1	Eres un rollazo
q_Faq	1	Eres muy inteligente
q_Faq	1	Creo que eres muy perspicaz
q_Faq	1	Quiero un credito de brilla
q_Faq	1	¿Qué opinion tienes de los gatos
q_Faq	1	Te crees muy lista
q_Faq	1	Quiero un servicio de gas para una casa nueva
q_Faq	1	Buenas, ¿qué te cuentas
q_Faq	1	¿Qué opinion tienes sobre Europa
q_Faq	1	pague por error una factura que no es mia que debo de hacer
q_Faq	1	Valor m3
q_Faq	1	¿Te puedes creer que eres muy especial
q_Faq	1	¿Por qué eres tan chapas
q_Faq	1	Cuéntame como haces tu trabajo exactamente
q_Faq	1	que necesito para realizar el cambio del estrato
q_Faq	1	Pienso que eres increíblemente lista
q_Faq	1	¿Eres familia de Alexa
q_Faq	1	¿Estás feliz esta semana
q_Faq	1	en que otros sitios se puede pagar el recibo
q_Faq	1	Qué contento se te ve todos los días
q_Faq	1	cobertura
q_Faq	1	Explícame como funcionas exactamente
q_Faq	1	Por que me cobran alumbrado publico, si donde vivo no prestan ese servicio
q_Faq	1	Eres amigo de Bixby
q_Faq	1	Eso que has dicho es muy ingenioso
q_Faq	1	Com saber si tengo saldo a favor
q_Faq	1	Menudo cansino
q_Faq	1	¿Conoces a Alexa
q_Faq	1	quiero hacer un acuerdo de pago que debo hacer
q_Faq	1	Mira que aburres
q_Faq	1	Hola, te deseo las buenas noches
q_Faq	1	Que sueñes con los angelitos
q_Faq	1	Qué poco ingeniosa
q_Faq	1	¿Cuál es tu funcionamiento exactamente
q_Faq	1	Hola, muy buenas noches compañero
q_Faq	1	¿Eres primo de Hal
q_Faq	1	Dime como te puedo llamar
q_Faq	1	Di cuál es tu funcion
q_Faq	1	¿Sabias q eres una cansina
q_Faq	1	ya pague como hago para que me reconecten
q_Faq	1	Q rayada
q_Faq	1	es una empresa privada, quien los vigila,
q_Faq	1	Estás muy contenta a todas horas
q_Faq	1	Requisitos para devolucion de saldo
q_Faq	1	Que me digas como llamarte
q_Faq	1	Tarifa de gas natural
q_Faq	1	Quiero el gas para mi casa
q_Faq	1	como hago para usar dos cupos
q_Faq	1	Para informacion  sobre  la garantia que tiene el producto tal brilla.
q_Faq	1	¿Qué piensas sobre el chocolate
q_Faq	1	Puedo pagar en las oficinas
q_Faq	1	¿Qué nombre te gusta usar
q_Faq	1	Eres familiar de Alexa
q_Faq	1	Bloquear para que no compren con brilla
q_Faq	1	Creo que eres muy listo
q_Faq	1	cuanto se demoran en darme respuesta a mi pqr
q_Faq	1	No sé como llamarte
q_Faq	1	Trasladar pago a otro contrato
q_Faq	1	como me cambian el estrato de la factura
q_Faq	1	Informacion sobre la atencion en oficinas
q_Faq	1	Ey ¿qué pasa contigo tío
q_Faq	1	¿Qué opinion tienes sobre los azúcares
q_Faq	1	Donde pagar mi recibo
q_Faq	1	Preséntate
q_Faq	1	¿Cuál es tu opinion sobre las gallinas
q_Faq	1	Creo que eres muy lista
q_Faq	1	¿Como te gusta que se dirijan a ti
q_Faq	1	Cuéntame como funcionas
q_Faq	1	¿Eres hermana de Bixby
q_Faq	1	Eres primo de Alexa
q_Faq	1	¿Sabes que eres muy guay
q_Faq	1	¿Estás contenta
q_Faq	1	requieren realizar mantenimiento al medidor
q_Faq	1	Pague por error un contrato que no era
q_Faq	1	¿Haces algo
q_Faq	1	Menuda peñazo
q_Faq	1	¿Con quién tengo el placer de hablar
q_Faq	1	Buenas tardes amigo
q_Faq	1	Porque aparece el cobro de alumbrado publico
q_Faq	1	Hola, muy buenas tardes amigo
q_Faq	1	¿Cuál es tu opinion de los ninis
q_Faq	1	Menudo coñazo
q_Faq	1	¿Estás feliz esta mañana
q_Faq	1	¿Eres hermano de Samantha
q_Faq	1	Estás muy contento todos los días
q_Faq	1	Necesito el contrato de concesion
q_Faq	1	Cuenta como me puedes ayudar exactamente
q_Faq	1	Hola, buenos días compañera
q_Faq	1	Te crees muy inteligente
q_Faq	1	Tiempo de atención
q_Faq	1	Di como trabajas exactamente
q_Faq	1	¿Eres familiar de Hal
q_Faq	1	¿Quién eres
q_Faq	1	Buenas tardes qué tal
q_Faq	1	que requisitos debo traer para realizar una financiacion
q_Faq	1	hacer efectiva la pòliza
q_Faq	1	Qué aburrido eres
q_Faq	1	en cuanto tiempo me dan respuesta a mi pqr
q_Faq	1	Alguien está bastante contenta
q_Faq	1	¿Qué piensas de los deportes
q_Faq	1	Qué de buen humor estás todos los días
q_Faq	1	Qué contento se te ve
q_Faq	1	Eres un coñazo
q_Faq	1	Cuanto se demoran en reconectarme
q_Faq	1	No puedes ser más muermo
q_Faq	1	garantia Brilla
q_Faq	1	Parece que estás contenta ahora mismo
q_Faq	1	Me encantan tus respuestas
q_Faq	1	Cual es la tarifa de los servicios complementarios
q_Faq	1	Cuenta como es lo que haces exactamente
q_Faq	1	Hora de levantarse
q_Faq	1	Te crees increíblemente mordaz
q_Faq	1	Eso que has dicho es increíblemente ingenioso
q_Faq	1	¿Qué piensas sobre los perros
q_Faq	1	donde consigo el CCU
q_Faq	1	Te crees muy ingenioso
q_Faq	1	Muy buenas tardes amigo
q_Faq	1	Quiero saber como trabajas
q_Faq	1	Quien recibe credito brilla
q_Faq	1	¿Estás contento esta mañana
q_Faq	1	Tengo un seguro en mi factura y necesito hacerlo efectivo
q_Faq	1	Zonas comunes
q_Faq	1	Alguien está contento
q_Faq	1	Opino que eres súper mordaz
q_Faq	1	¿Te sientes de buen humor
q_Faq	1	¿Qué opinas de la música
q_Faq	1	Quiero hacer una reparacion
q_Faq	1	pague doble vez quiero que me devuelvan la diferencia pagada
q_Faq	1	¿Como es tu trabajo exactamente
q_Faq	1	No tengo dinero en efectivo, requiero pagar con tarjeta
q_Faq	1	Eres la mejor en lo que haces
q_Faq	1	¿Con quién estoy charlando
q_Faq	1	A que lugar puedo ir para comprar un producto de brilla
q_Faq	1	Te digo que aquí me tienes
q_Faq	1	Opino que eres muy lista
q_Faq	1	Siento que eres mi preferida
q_Faq	1	Buenas, ¿qué me cuentas
q_Faq	1	Hey, ¿qué pasa doc
q_Faq	1	Vaya cansino
q_Faq	1	Alguien está muy contento esta mañana
q_Faq	1	En cuanto tiempo me da respuesta de la solicitud que radique
q_Faq	1	Garantia de un producto comprado a traves de Brilla
q_Faq	1	¿Has escuchado hablar de Hal 9000
q_Faq	1	Dinos como me ayudas
q_Faq	1	¿Como es tu funcionamiento
q_Faq	1	Me encanta como trabajas
q_Faq	1	que se necesita para pagar la deuda a cuotas
q_Faq	1	Como unificar mis cupos en uno solo
q_Faq	1	Creo que eres súper ingenioso
q_Faq	1	Dime tu opinion sobre el fitboxing
q_Faq	1	Hola, buenos días amiga
q_Faq	1	Está llegando la hora de irse al catre
q_Faq	1	Es hora de meterse en la piltra
q_Faq	1	¿Estás contento
q_Faq	1	Queremos saber como trabajas
q_Faq	1	Tarjeta de crédito
q_Faq	1	donde puedo ir para sacar un producto con brilla
q_Faq	1	Buenas, ¿qué pasa contigo
q_Faq	1	Dime con quién estoy hablando
q_Faq	1	Te considero la mejor del mundo
q_Faq	1	como puedo corregir el estrato en la factura
q_Faq	1	Como conectarse a la energia
q_Faq	1	para hacer una financiacion
q_Faq	1	Me puede explicar los detalles de la factura
q_Faq	1	Sabes quién es Cortana
q_Faq	1	Buenas, muy buenas tardes
q_Faq	1	Televisor
q_Faq	1	Me llego carta de la revision
q_Faq	1	¿Qué opinion tienes de comer fuera
q_Faq	1	¿Como te gusta que te llamen
q_Faq	1	Creo que eres muy inteligente
q_Faq	1	¿Te puedes creer que me gustas mucho
q_Faq	1	vengo a colocar una queja me siento inconforme
q_Faq	1	Dinos cuál es tu papel exactamente
q_Faq	1	Creo que eres mi preferida
q_Faq	1	Cancelación seguro
q_Faq	1	¿Cuál es tu trabajo
q_Faq	1	¿Qué piensas de las grasas
